symbol,code,OptionType,expirydate,date,close,change,bid,ask,volume,openinterest,strike,spotclose,close2
SPX,SPX1819M1025,put,20180119,20171103,0.1,0.0,0.0,0.1,0,10198,1025.0,2587.84,0.1
SPX,SPX1819M1050,put,20180119,20171103,0.05,0.0,0.0,0.1,0,469,1050.0,2587.84,0.05
SPX,SPX1819M1075,put,20180119,20171103,0.05,0.0,0.0,0.1,0,411,1075.0,2587.84,0.05
SPX,SPX1819M1100,put,20180119,20171103,0.1,0.0,0.0,0.1,0,2493,1100.0,2587.84,0.1
SPX,SPX1819M1125,put,20180119,20171103,0.1,0.0,0.0,0.15,0,615,1125.0,2587.84,0.1
SPX,SPX1819M1150,put,20180119,20171103,0.1,0.0,0.0,0.15,0,417,1150.0,2587.84,0.1
SPX,SPX1819M1175,put,20180119,20171103,0.1,0.0,0.0,0.15,0,191,1175.0,2587.84,0.1
SPX,SPX1819M1200,put,20180119,20171103,0.1,0.0,0.0,0.15,0,5167,1200.0,2587.84,0.1
SPX,SPX1819M1225,put,20180119,20171103,0.2,0.0,0.05,0.15,0,749,1225.0,2587.84,0.2
SPX,SPX1819M1250,put,20180119,20171103,0.2,0.0,0.05,0.15,0,1817,1250.0,2587.84,0.2
SPX,SPX1819M1275,put,20180119,20171103,0.25,0.0,0.05,0.15,0,2005,1275.0,2587.84,0.25
SPX,SPX1819M1300,put,20180119,20171103,0.25,0.0,0.05,0.2,0,815,1300.0,2587.84,0.25
SPX,SPX1819M1325,put,20180119,20171103,0.3,0.0,0.05,0.2,0,570,1325.0,2587.84,0.3
SPX,SPX1819M1350,put,20180119,20171103,0.3,0.0,0.05,0.2,0,1491,1350.0,2587.84,0.3
SPX,SPX1819M1375,put,20180119,20171103,0.3,0.0,0.05,0.2,0,1020,1375.0,2587.84,0.3
SPX,SPX1819M1400,put,20180119,20171103,0.15,-0.1,0.1,0.2,2,18917,1400.0,2587.84,0.15
SPX,SPX1819M1425,put,20180119,20171103,0.3,0.0,0.05,0.25,0,994,1425.0,2587.84,0.3
SPX,SPX1819M1450,put,20180119,20171103,0.4,0.0,0.1,0.25,0,1140,1450.0,2587.84,0.4
SPX,SPX1819M1475,put,20180119,20171103,0.3,0.0,0.1,0.3,0,1077,1475.0,2587.84,0.3
SPX,SPX1819M1500,put,20180119,20171103,0.35,0.0,0.2,0.3,0,6551,1500.0,2587.84,0.35
SPX,SPX1819M1525,put,20180119,20171103,0.4,0.0,0.15,0.35,0,415,1525.0,2587.84,0.4
SPX,SPX1819M1550,put,20180119,20171103,0.6,0.0,0.15,0.35,0,2133,1550.0,2587.84,0.6
SPX,SPX1819M1575,put,20180119,20171103,0.7,0.0,0.2,0.4,0,552,1575.0,2587.84,0.7
SPX,SPX1819M1600,put,20180119,20171103,0.37,-0.13,0.2,0.4,1,4361,1600.0,2587.84,0.37
SPX,SPX1819M1625,put,20180119,20171103,0.45,0.0,0.25,0.45,0,4459,1625.0,2587.84,0.45
SPX,SPX1819M1650,put,20180119,20171103,0.8,0.0,0.35,0.5,0,7842,1650.0,2587.84,0.8
SPX,SPX1819M1675,put,20180119,20171103,0.6,0.0,0.3,0.55,30,3310,1675.0,2587.84,0.6
SPX,SPX1819M1700,put,20180119,20171103,0.5,-0.14,0.45,0.6,2000,15892,1700.0,2587.84,0.5
SPX,SPX1819M1725,put,20180119,20171103,0.66,0.0,0.4,0.6,0,605,1725.0,2587.84,0.66
SPX,SPX1819M1750,put,20180119,20171103,0.6,-0.1,0.55,0.65,3900,5997,1750.0,2587.84,0.6
SPX,SPX1819M1775,put,20180119,20171103,0.72,0.0,0.5,0.7,0,2932,1775.0,2587.84,0.72
SPX,SPX1819M1790,put,20180119,20171103,1.05,0.0,0.55,0.75,0,212,1790.0,2587.84,1.05
SPX,SPX1819M1800,put,20180119,20171103,0.65,-0.2,0.65,0.75,2230,9885,1800.0,2587.84,0.65
SPX,SPX1819M1810,put,20180119,20171103,1.13,0.0,0.55,0.8,0,198,1810.0,2587.84,1.13
SPX,SPX1819M1820,put,20180119,20171103,1.0,0.0,0.6,0.8,0,260,1820.0,2587.84,1.0
SPX,SPX1819M1825,put,20180119,20171103,0.95,0.0,0.6,0.85,0,2890,1825.0,2587.84,0.95
SPX,SPX1819M1830,put,20180119,20171103,0.85,0.0,0.6,0.85,0,335,1830.0,2587.84,0.85
SPX,SPX1819M1840,put,20180119,20171103,1.1,0.0,0.65,0.85,0,210,1840.0,2587.84,1.1
SPX,SPX1819M1850,put,20180119,20171103,1.0,0.05,0.65,0.9,15,7690,1850.0,2587.84,1.0
SPX,SPX1819M1860,put,20180119,20171103,0.95,0.0,0.7,0.9,0,238,1860.0,2587.84,0.95
SPX,SPX1819M1870,put,20180119,20171103,1.05,0.0,0.75,0.95,0,419,1870.0,2587.84,1.05
SPX,SPX1819M1875,put,20180119,20171103,1.1,0.0,0.75,1.0,0,2217,1875.0,2587.84,1.1
SPX,SPX1819M1880,put,20180119,20171103,1.42,0.0,0.75,1.0,0,493,1880.0,2587.84,1.42
SPX,SPX1819M1890,put,20180119,20171103,1.1,0.0,0.8,1.0,0,356,1890.0,2587.84,1.1
SPX,SPX1819M1900,put,20180119,20171103,1.15,0.11,0.85,1.05,125,14421,1900.0,2587.84,1.15
SPX,SPX1819M1910,put,20180119,20171103,1.3,0.0,0.85,1.1,0,119,1910.0,2587.84,1.3
SPX,SPX1819M1920,put,20180119,20171103,1.3,0.0,0.9,1.15,0,304,1920.0,2587.84,1.3
SPX,SPX1819M1925,put,20180119,20171103,1.1,-0.2,0.9,1.15,1104,4587,1925.0,2587.84,1.1
SPX,SPX1819M1930,put,20180119,20171103,1.28,0.03,0.95,1.15,520,2197,1930.0,2587.84,1.28
SPX,SPX1819M1940,put,20180119,20171103,1.1,-0.3,1.05,1.2,800,2234,1940.0,2587.84,1.1
SPX,SPX1819M1950,put,20180119,20171103,1.15,-0.35,1.0,1.25,581,13111,1950.0,2587.84,1.15
SPX,SPX1819M1960,put,20180119,20171103,1.7,0.0,1.05,1.3,0,3032,1960.0,2587.84,1.7
SPX,SPX1819M1970,put,20180119,20171103,2.3,0.0,1.1,1.35,0,371,1970.0,2587.84,2.3
SPX,SPX1819M1975,put,20180119,20171103,1.25,-0.3,1.15,1.35,17,4021,1975.0,2587.84,1.25
SPX,SPX1819M1980,put,20180119,20171103,1.2,-0.15,1.15,1.4,2,1112,1980.0,2587.84,1.2
SPX,SPX1819M1990,put,20180119,20171103,2.0,0.0,1.2,1.45,0,3340,1990.0,2587.84,2.0
SPX,SPX1819M2000,put,20180119,20171103,1.4,-0.25,1.3,1.5,4,34425,2000.0,2587.84,1.4
SPX,SPX1819M2010,put,20180119,20171103,1.85,0.0,1.35,1.6,0,1928,2010.0,2587.84,1.85
SPX,SPX1819M2020,put,20180119,20171103,2.0,0.0,1.4,1.65,0,351,2020.0,2587.84,2.0
SPX,SPX1819M2025,put,20180119,20171103,1.55,-0.28,1.45,1.7,3,13023,2025.0,2587.84,1.55
SPX,SPX1819M2030,put,20180119,20171103,2.0,0.0,1.45,1.7,0,360,2030.0,2587.84,2.0
SPX,SPX1819M2040,put,20180119,20171103,2.3,0.0,1.55,1.8,0,421,2040.0,2587.84,2.3
SPX,SPX1819M2050,put,20180119,20171103,1.7,-0.6,1.6,1.85,50,14659,2050.0,2587.84,1.7
SPX,SPX1819M2060,put,20180119,20171103,2.1,0.0,1.7,1.95,0,99,2060.0,2587.84,2.1
SPX,SPX1819M2070,put,20180119,20171103,3.0,0.0,1.75,2.05,0,545,2070.0,2587.84,3.0
SPX,SPX1819M2075,put,20180119,20171103,1.95,-0.35,1.8,2.1,46,7273,2075.0,2587.84,1.95
SPX,SPX1819M2080,put,20180119,20171103,1.95,-2.01,1.85,2.1,3,116,2080.0,2587.84,1.95
SPX,SPX1819M2090,put,20180119,20171103,2.4,0.0,1.95,2.2,0,664,2090.0,2587.84,2.4
SPX,SPX1819M2100,put,20180119,20171103,2.15,-0.5,2.05,2.35,200,14903,2100.0,2587.84,2.15
SPX,SPX1819M2110,put,20180119,20171103,2.3,-0.65,2.15,2.45,20,654,2110.0,2587.84,2.3
SPX,SPX1819M2120,put,20180119,20171103,2.88,0.0,2.25,2.55,0,240,2120.0,2587.84,2.88
SPX,SPX1819M2125,put,20180119,20171103,2.9,0.0,2.35,2.6,0,6479,2125.0,2587.84,2.9
SPX,SPX1819M2130,put,20180119,20171103,3.65,0.0,2.4,2.65,0,89,2130.0,2587.84,3.65
SPX,SPX1819M2140,put,20180119,20171103,3.0,0.0,2.5,2.8,0,137,2140.0,2587.84,3.0
SPX,SPX1819M2150,put,20180119,20171103,2.7,-0.57,2.65,2.95,3,14065,2150.0,2587.84,2.7
SPX,SPX1819M2160,put,20180119,20171103,2.85,-1.48,2.8,3.1,1,205,2160.0,2587.84,2.85
SPX,SPX1819M2170,put,20180119,20171103,3.03,-3.47,2.95,3.3,12,147,2170.0,2587.84,3.03
SPX,SPX1819M2175,put,20180119,20171103,3.1,-0.66,3.0,3.3,18,3892,2175.0,2587.84,3.1
SPX,SPX1819M2180,put,20180119,20171103,4.2,0.0,3.1,3.4,0,171,2180.0,2587.84,4.2
SPX,SPX1819M2190,put,20180119,20171103,6.0,0.0,3.2,3.6,0,750,2190.0,2587.84,6.0
SPX,SPX1819M2200,put,20180119,20171103,4.0,-0.35,3.4,3.8,71,26442,2200.0,2587.84,4.0
SPX,SPX1819M2210,put,20180119,20171103,5.4,0.0,3.6,4.0,0,244,2210.0,2587.84,5.4
SPX,SPX1819M2220,put,20180119,20171103,4.35,0.0,3.8,4.2,0,22,2220.0,2587.84,4.35
SPX,SPX1819M2225,put,20180119,20171103,4.1,-0.65,3.9,4.3,940,6585,2225.0,2587.84,4.1
SPX,SPX1819M2230,put,20180119,20171103,6.25,0.0,4.0,4.4,0,21,2230.0,2587.84,6.25
SPX,SPX1819M2240,put,20180119,20171103,4.8,0.0,4.3,4.7,0,80,2240.0,2587.84,4.8
SPX,SPX1819M2250,put,20180119,20171103,4.5,-1.0,4.5,4.9,81,38428,2250.0,2587.84,4.5
SPX,SPX1819M2260,put,20180119,20171103,6.65,0.0,4.8,5.2,0,43,2260.0,2587.84,6.65
SPX,SPX1819M2270,put,20180119,20171103,5.55,-0.35,5.0,5.4,2,93,2270.0,2587.84,5.55
SPX,SPX1819M2275,put,20180119,20171103,5.15,-0.9,5.2,5.6,57,13501,2275.0,2587.84,5.15
SPX,SPX1819M2280,put,20180119,20171103,6.4,0.0,5.3,5.7,0,919,2280.0,2587.84,6.4
SPX,SPX1819M2290,put,20180119,20171103,10.25,0.0,5.6,6.0,0,559,2290.0,2587.84,10.25
SPX,SPX1819M2300,put,20180119,20171103,5.95,-1.25,6.0,6.4,339,30039,2300.0,2587.84,5.95
SPX,SPX1819M2310,put,20180119,20171103,10.3,0.0,6.3,6.7,0,78,2310.0,2587.84,10.3
SPX,SPX1819M2320,put,20180119,20171103,6.64,-0.76,6.7,7.1,1,52,2320.0,2587.84,6.64
SPX,SPX1819M2325,put,20180119,20171103,6.8,-1.4,6.9,7.1,196,12810,2325.0,2587.84,6.8
SPX,SPX1819M2330,put,20180119,20171103,8.4,0.0,7.1,7.5,0,2057,2330.0,2587.84,8.4
SPX,SPX1819M2340,put,20180119,20171103,7.65,-1.85,7.5,7.9,2,83,2340.0,2587.84,7.65
SPX,SPX1819M2350,put,20180119,20171103,7.9,-1.1,7.9,8.4,117,21315,2350.0,2587.84,7.9
SPX,SPX1819M2360,put,20180119,20171103,8.6,-1.5,8.4,8.9,1,346,2360.0,2587.84,8.6
SPX,SPX1819M2370,put,20180119,20171103,8.84,-1.16,8.9,9.4,15,152,2370.0,2587.84,8.84
SPX,SPX1819M2375,put,20180119,20171103,9.2,-1.7,9.2,9.7,46,18629,2375.0,2587.84,9.2
SPX,SPX1819M2380,put,20180119,20171103,9.44,-1.76,9.5,10.0,146,1215,2380.0,2587.84,9.44
SPX,SPX1819M2390,put,20180119,20171103,10.0,-1.9,10.1,10.6,9,174,2390.0,2587.84,10.0
SPX,SPX1819M2400,put,20180119,20171103,10.71,-1.69,10.7,11.2,636,33763,2400.0,2587.84,10.71
SPX,SPX1819M2410,put,20180119,20171103,11.65,-1.05,11.4,11.9,18,921,2410.0,2587.84,11.65
SPX,SPX1819M2420,put,20180119,20171103,12.2,-1.2,12.1,12.7,697,1463,2420.0,2587.84,12.2
SPX,SPX1819M2425,put,20180119,20171103,12.45,-2.15,12.5,13.1,2095,22964,2425.0,2587.84,12.45
SPX,SPX1819M2430,put,20180119,20171103,13.28,-2.72,12.9,13.5,2,1457,2430.0,2587.84,13.28
SPX,SPX1819M2440,put,20180119,20171103,14.1,-2.3,13.8,14.4,12,1159,2440.0,2587.84,14.1
SPX,SPX1819M2450,put,20180119,20171103,14.9,-1.6,14.7,15.3,1040,26154,2450.0,2587.84,14.9
SPX,SPX1819M2460,put,20180119,20171103,16.1,-2.5,15.7,16.4,114,2111,2460.0,2587.84,16.1
SPX,SPX1819M2470,put,20180119,20171103,16.9,-3.26,16.8,17.5,1,1145,2470.0,2587.84,16.9
SPX,SPX1819M2475,put,20180119,20171103,17.46,-2.59,17.4,18.1,639,17443,2475.0,2587.84,17.46
SPX,SPX1819M2480,put,20180119,20171103,18.1,-1.85,18.0,18.7,42,2300,2480.0,2587.84,18.1
SPX,SPX1819M2490,put,20180119,20171103,19.26,-3.54,19.3,20.1,159,1836,2490.0,2587.84,19.26
SPX,SPX1819M2500,put,20180119,20171103,21.0,-2.33,20.7,21.6,3155,29802,2500.0,2587.84,21.0
SPX,SPX1819M2510,put,20180119,20171103,22.28,-3.37,22.3,23.2,566,1660,2510.0,2587.84,22.28
SPX,SPX1819M2520,put,20180119,20171103,24.1,-4.25,24.2,25.0,13,2237,2520.0,2587.84,24.1
SPX,SPX1819M2525,put,20180119,20171103,25.15,-3.65,25.0,25.9,698,12725,2525.0,2587.84,25.15
SPX,SPX1819M2530,put,20180119,20171103,26.25,-3.6,26.0,26.9,127,1881,2530.0,2587.84,26.25
SPX,SPX1819M2540,put,20180119,20171103,28.7,-3.4,28.1,29.1,2028,2386,2540.0,2587.84,28.7
SPX,SPX1819M2550,put,20180119,20171103,30.6,-3.4,30.5,31.5,6512,31486,2550.0,2587.84,30.6
SPX,SPX1819M2560,put,20180119,20171103,33.55,-4.95,33.1,34.2,24,1148,2560.0,2587.84,33.55
SPX,SPX1819M2570,put,20180119,20171103,36.62,-5.33,36.0,37.1,166,982,2570.0,2587.84,36.62
SPX,SPX1819M2575,put,20180119,20171103,37.75,-3.65,37.6,38.8,5453,9623,2575.0,2587.84,37.75
SPX,SPX1819M2580,put,20180119,20171103,39.92,-2.88,39.3,40.5,76,4831,2580.0,2587.84,39.92
SPX,SPX1819M2590,put,20180119,20171103,43.0,-5.88,43.0,44.2,103,134,2590.0,2587.84,43.0
SPX,SPX1819M2600,put,20180119,20171103,47.45,-4.53,47.1,48.4,234,3023,2600.0,2587.84,47.45
SPX,SPX1819M2610,put,20180119,20171103,51.77,-7.48,51.7,53.1,1,38,2610.0,2587.84,51.77
SPX,SPX1819M2620,put,20180119,20171103,57.11,-4.24,56.2,59.1,4,3,2620.0,2587.84,57.11
SPX,SPX1819M2625,put,20180119,20171103,59.16,-4.45,59.0,61.9,15,585,2625.0,2587.84,59.16
SPX,SPX1819M2630,put,20180119,20171103,67.1,0.0,61.6,65.3,0,11,2630.0,2587.84,67.1
SPX,SPX1819M2640,put,20180119,20171103,69.45,-3.68,68.0,72.1,10,2,2640.0,2587.84,69.45
SPX,SPX1819M2650,put,20180119,20171103,76.4,-7.6,74.5,79.0,100,66,2650.0,2587.84,76.4
SPX,SPX1819M2660,put,20180119,20171103,0.0,0.0,82.0,86.8,0,0,2660.0,2587.84,84.4
SPX,SPX1819M2670,put,20180119,20171103,96.74,0.0,89.8,94.9,0,10,2670.0,2587.84,96.74
SPX,SPX1819M2675,put,20180119,20171103,102.0,0.0,93.9,99.2,0,8,2675.0,2587.84,102.0
SPX,SPX1819M2680,put,20180119,20171103,0.0,0.0,98.1,103.5,0,0,2680.0,2587.84,100.8
SPX,SPX1819M2690,put,20180119,20171103,0.0,0.0,106.7,112.3,0,0,2690.0,2587.84,109.5
SPX,SPX1819M2700,put,20180119,20171103,127.1,0.0,115.4,121.3,0,261,2700.0,2587.84,127.1
SPX,SPX1819M2710,put,20180119,20171103,0.0,0.0,124.8,130.4,0,0,2710.0,2587.84,127.6
SPX,SPX1819M2720,put,20180119,20171103,0.0,0.0,134.2,140.3,0,0,2720.0,2587.84,137.25
SPX,SPX1819M2725,put,20180119,20171103,285.05,0.0,138.9,145.0,0,2,2725.0,2587.84,285.05
SPX,SPX1819M2730,put,20180119,20171103,0.0,0.0,143.6,149.8,0,0,2730.0,2587.84,146.7
SPX,SPX1819M2740,put,20180119,20171103,162.07,-28.26,153.2,159.5,1,1,2740.0,2587.84,162.07
SPX,SPX1819M2750,put,20180119,20171103,171.5,-2.55,162.9,169.2,1,3,2750.0,2587.84,171.5
SPX,SPX1819M2760,put,20180119,20171103,181.67,0.1,172.7,179.0,1,1,2760.0,2587.84,181.67
SPX,SPX1819M2770,put,20180119,20171103,191.15,-0.22,182.4,188.4,1,1,2770.0,2587.84,191.15
SPX,SPX1819M2790,put,20180119,20171103,0.0,0.0,202.2,208.6,0,0,2790.0,2587.84,205.4
SPX,SPX1819M2800,put,20180119,20171103,225.0,0.0,212.1,218.5,0,9,2800.0,2587.84,225.0
SPX,SPX1819M2850,put,20180119,20171103,401.94,0.0,261.5,268.0,0,13,2850.0,2587.84,401.94
SPX,SPX1819M2900,put,20180119,20171103,363.78,0.0,311.2,317.7,0,1,2900.0,2587.84,363.78
SPX,SPX1819M2950,put,20180119,20171103,479.54,0.0,360.9,367.4,0,5,2950.0,2587.84,479.54
SPX,SPX1819M3000,put,20180119,20171103,419.43,0.0,410.7,417.2,0,373,3000.0,2587.84,419.43
SPX,SPX1819M3100,put,20180119,20171103,541.8,0.0,510.3,516.8,0,3,3100.0,2587.84,541.8
SPX,SPX1819M3200,put,20180119,20171103,826.5,0.0,609.9,616.4,0,0,3200.0,2587.84,826.5
SPX,SPX1819M3400,put,20180119,20171103,1048.15,0.0,809.2,815.7,0,194,3400.0,2587.84,1048.15
SPX,SPX1819M3500,put,20180119,20171103,948.9,0.0,908.9,915.4,0,284,3500.0,2587.84,948.9
SPX,SPX1816B1100,call,20180216,20171103,1471.2,0.0,1473.3,1480.1,1,0,1100.0,2587.84,1471.2
SPX,SPX1816B1200,call,20180216,20171103,0.0,0.0,1373.8,1380.5,0,0,1200.0,2587.84,1377.15
SPX,SPX1816B1300,call,20180216,20171103,0.0,0.0,1274.4,1281.1,0,0,1300.0,2587.84,1277.75
SPX,SPX1816B1425,call,20180216,20171103,0.0,0.0,1150.2,1156.9,0,0,1425.0,2587.84,1153.55
SPX,SPX1816B1500,call,20180216,20171103,0.0,0.0,1075.7,1082.4,0,0,1500.0,2587.84,1079.05
SPX,SPX1816B1525,call,20180216,20171103,0.0,0.0,1051.3,1057.6,0,0,1525.0,2587.84,1054.45
SPX,SPX1816B1800,call,20180216,20171103,780.6,4.85,778.5,784.7,2,0,1800.0,2587.84,780.6
SPX,SPX1816B1825,call,20180216,20171103,0.0,0.0,753.3,759.8,0,0,1825.0,2587.84,756.55
SPX,SPX1816B1850,call,20180216,20171103,0.0,0.0,728.6,735.1,0,0,1850.0,2587.84,731.85
SPX,SPX1816B1875,call,20180216,20171103,0.0,0.0,703.9,710.4,0,0,1875.0,2587.84,707.15
SPX,SPX1816B1900,call,20180216,20171103,681.63,4.98,679.2,685.6,236,0,1900.0,2587.84,681.63
SPX,SPX1816B1925,call,20180216,20171103,0.0,0.0,654.5,660.9,0,0,1925.0,2587.84,657.7
SPX,SPX1816B1950,call,20180216,20171103,0.0,0.0,630.3,636.3,0,0,1950.0,2587.84,633.3
SPX,SPX1816B1975,call,20180216,20171103,0.0,0.0,605.7,611.7,0,0,1975.0,2587.84,608.7
SPX,SPX1816B2000,call,20180216,20171103,582.82,9.17,581.1,587.1,95,3,2000.0,2587.84,582.82
SPX,SPX1816B2025,call,20180216,20171103,0.0,0.0,556.1,562.4,0,0,2025.0,2587.84,559.25
SPX,SPX1816B2050,call,20180216,20171103,0.0,0.0,532.1,538.0,0,0,2050.0,2587.84,535.05
SPX,SPX1816B2075,call,20180216,20171103,0.0,0.0,507.6,513.4,0,0,2075.0,2587.84,510.5
SPX,SPX1816B2100,call,20180216,20171103,484.62,4.32,482.8,488.9,2,0,2100.0,2587.84,484.62
SPX,SPX1816B2125,call,20180216,20171103,0.0,0.0,458.9,464.7,0,0,2125.0,2587.84,461.8
SPX,SPX1816B2150,call,20180216,20171103,432.55,0.0,434.7,440.3,0,1,2150.0,2587.84,432.55
SPX,SPX1816B2175,call,20180216,20171103,0.0,0.0,410.5,416.1,0,0,2175.0,2587.84,413.3
SPX,SPX1816B2200,call,20180216,20171103,384.43,0.0,386.1,391.9,0,1,2200.0,2587.84,384.43
SPX,SPX1816B2225,call,20180216,20171103,0.0,0.0,362.1,367.9,0,0,2225.0,2587.84,365.0
SPX,SPX1816B2250,call,20180216,20171103,331.83,0.0,338.3,343.9,0,1,2250.0,2587.84,331.83
SPX,SPX1816B2275,call,20180216,20171103,311.1,0.0,314.6,320.1,1,0,2275.0,2587.84,311.1
SPX,SPX1816B2300,call,20180216,20171103,0.0,0.0,291.0,296.4,0,0,2300.0,2587.84,293.7
SPX,SPX1816B2325,call,20180216,20171103,0.0,0.0,267.6,272.9,0,0,2325.0,2587.84,270.25
SPX,SPX1816B2350,call,20180216,20171103,0.0,0.0,244.5,249.6,0,0,2350.0,2587.84,247.05
SPX,SPX1816B2375,call,20180216,20171103,0.0,0.0,221.9,226.6,0,0,2375.0,2587.84,224.25
SPX,SPX1816B2400,call,20180216,20171103,0.0,0.0,199.3,203.8,0,0,2400.0,2587.84,201.55
SPX,SPX1816B2425,call,20180216,20171103,0.0,0.0,177.1,181.3,0,0,2425.0,2587.84,179.2
SPX,SPX1816B2450,call,20180216,20171103,151.7,0.0,155.0,159.3,0,83,2450.0,2587.84,151.7
SPX,SPX1816B2475,call,20180216,20171103,130.55,0.0,133.7,137.7,0,220,2475.0,2587.84,130.55
SPX,SPX1816B2500,call,20180216,20171103,106.15,0.0,113.3,116.9,0,285,2500.0,2587.84,106.15
SPX,SPX1816B2525,call,20180216,20171103,94.2,7.4,93.4,96.8,4,255,2525.0,2587.84,94.2
SPX,SPX1816B2550,call,20180216,20171103,77.8,6.75,75.7,77.4,101,493,2550.0,2587.84,77.8
SPX,SPX1816B2575,call,20180216,20171103,57.47,-1.3,58.3,59.9,7,772,2575.0,2587.84,57.47
SPX,SPX1816B2600,call,20180216,20171103,43.7,2.6,42.8,44.3,104,5001,2600.0,2587.84,43.7
SPX,SPX1816B2625,call,20180216,20171103,30.58,3.86,29.7,31.0,4,2005,2625.0,2587.84,30.58
SPX,SPX1816B2650,call,20180216,20171103,19.32,2.15,19.2,20.2,3,4226,2650.0,2587.84,19.32
SPX,SPX1816B2675,call,20180216,20171103,12.41,3.71,11.8,12.6,180,8057,2675.0,2587.84,12.41
SPX,SPX1816B2700,call,20180216,20171103,7.6,1.02,6.9,7.6,2052,13,2700.0,2587.84,7.6
SPX,SPX1816B2725,call,20180216,20171103,4.3,0.3,4.1,4.6,1000,1024,2725.0,2587.84,4.3
SPX,SPX1816B2750,call,20180216,20171103,2.74,0.93,2.35,2.8,14,216,2750.0,2587.84,2.74
SPX,SPX1816B2775,call,20180216,20171103,1.65,0.0,1.5,1.85,0,79,2775.0,2587.84,1.65
SPX,SPX1816B2800,call,20180216,20171103,0.91,0.0,1.0,1.35,0,10,2800.0,2587.84,0.91
SPX,SPX1816B2825,call,20180216,20171103,1.0,0.0,0.65,1.05,0,21,2825.0,2587.84,1.0
SPX,SPX1816B3000,call,20180216,20171103,0.15,0.0,0.05,0.35,0,3,3000.0,2587.84,0.15
SPX,SPX1816N1100,put,20180216,20171103,0.0,0.0,0.05,0.2,0,0,1100.0,2587.84,0.125
SPX,SPX1816N1200,put,20180216,20171103,0.2,0.0,0.05,0.25,0,100,1200.0,2587.84,0.2
SPX,SPX1816N1300,put,20180216,20171103,0.25,0.0,0.05,0.35,0,100,1300.0,2587.84,0.25
SPX,SPX1816N1425,put,20180216,20171103,0.35,0.0,0.2,0.5,0,15,1425.0,2587.84,0.35
SPX,SPX1816N1500,put,20180216,20171103,0.5,0.0,0.3,0.65,0,6,1500.0,2587.84,0.5
SPX,SPX1816N1525,put,20180216,20171103,0.75,0.0,0.35,0.75,0,4,1525.0,2587.84,0.75
SPX,SPX1816N1800,put,20180216,20171103,1.5,0.0,1.2,1.6,0,158,1800.0,2587.84,1.5
SPX,SPX1816N1825,put,20180216,20171103,1.65,0.0,1.3,1.7,0,986,1825.0,2587.84,1.65
SPX,SPX1816N1850,put,20180216,20171103,1.65,-0.25,1.45,1.85,10,372,1850.0,2587.84,1.65
SPX,SPX1816N1875,put,20180216,20171103,1.8,-0.15,1.6,1.95,10,2856,1875.0,2587.84,1.8
SPX,SPX1816N1900,put,20180216,20171103,2.15,0.0,1.75,2.2,0,3969,1900.0,2587.84,2.15
SPX,SPX1816N1925,put,20180216,20171103,2.31,0.0,1.95,2.35,0,3654,1925.0,2587.84,2.31
SPX,SPX1816N1950,put,20180216,20171103,2.55,0.0,2.15,2.55,0,5436,1950.0,2587.84,2.55
SPX,SPX1816N1975,put,20180216,20171103,2.5,-0.2,2.4,2.85,2250,417,1975.0,2587.84,2.5
SPX,SPX1816N2000,put,20180216,20171103,2.9,-0.43,2.7,3.1,19,680,2000.0,2587.84,2.9
SPX,SPX1816N2025,put,20180216,20171103,3.1,-0.4,3.0,3.5,7,241,2025.0,2587.84,3.1
SPX,SPX1816N2050,put,20180216,20171103,3.4,-0.5,3.4,3.8,12,322,2050.0,2587.84,3.4
SPX,SPX1816N2075,put,20180216,20171103,3.9,-0.4,3.8,4.3,52,555,2075.0,2587.84,3.9
SPX,SPX1816N2100,put,20180216,20171103,4.7,-0.1,4.2,4.7,600,898,2100.0,2587.84,4.7
SPX,SPX1816N2125,put,20180216,20171103,5.0,-0.4,4.8,5.3,149,419,2125.0,2587.84,5.0
SPX,SPX1816N2150,put,20180216,20171103,5.65,-0.05,5.4,5.9,154,596,2150.0,2587.84,5.65
SPX,SPX1816N2175,put,20180216,20171103,8.9,0.0,6.1,6.6,0,55,2175.0,2587.84,8.9
SPX,SPX1816N2200,put,20180216,20171103,7.33,-1.02,6.8,7.4,60,358,2200.0,2587.84,7.33
SPX,SPX1816N2225,put,20180216,20171103,7.7,-0.95,7.7,8.2,17,192,2225.0,2587.84,7.7
SPX,SPX1816N2250,put,20180216,20171103,9.55,-0.05,8.7,9.2,12,4228,2250.0,2587.84,9.55
SPX,SPX1816N2275,put,20180216,20171103,10.43,0.18,9.8,10.4,21,1871,2275.0,2587.84,10.43
SPX,SPX1816N2300,put,20180216,20171103,11.2,-0.9,11.1,11.7,1308,4555,2300.0,2587.84,11.2
SPX,SPX1816N2325,put,20180216,20171103,12.6,-0.5,12.5,13.2,596,921,2325.0,2587.84,12.6
SPX,SPX1816N2350,put,20180216,20171103,15.6,0.0,14.2,14.9,0,4965,2350.0,2587.84,15.6
SPX,SPX1816N2375,put,20180216,20171103,16.0,-1.0,16.0,16.8,2033,2480,2375.0,2587.84,16.0
SPX,SPX1816N2400,put,20180216,20171103,18.4,-0.98,18.2,19.0,985,6017,2400.0,2587.84,18.4
SPX,SPX1816N2425,put,20180216,20171103,21.08,-0.67,20.7,21.6,1,600,2425.0,2587.84,21.08
SPX,SPX1816N2450,put,20180216,20171103,23.45,-1.4,23.6,24.5,302,3922,2450.0,2587.84,23.45
